country,Year,population,GDP/capita,life_expectancy,GDP
Algeria,1949,8730000,4560,44.8,39808800000
Algeria,1950,8870000,4640,47.3,41156800000
Algeria,1951,9020000,4650,47.5,41943000000
Algeria,1952,9190000,4810,48.0,44203900000
Algeria,1953,9360000,4860,48.6,45489600000
Algeria,1954,9560000,5170,49.1,49425200000
Algeria,1955,9770000,5260,49.6,51390200000
Algeria,1956,10000000,5730,50.2,57300000000
Algeria,1957,10300000,6320,50.8,65096000000
Algeria,1958,10500000,6500,51.3,68250000000
Algeria,1959,10800000,7620,51.9,82296000000
Algeria,1960,11100000,8080,52.5,89688000000
Algeria,1961,11300000,7780,53.1,87914000000
Algeria,1962,11600000,4910,53.7,56956000000
Algeria,1963,11900000,6030,54.3,71757000000
Algeria,1964,12200000,6460,54.9,78812000000
Algeria,1965,12600000,6850,55.4,86310000000
Algeria,1966,12900000,6210,56.0,80109000000
Algeria,1967,13300000,6700,56.5,89110000000
Algeria,1968,13700000,7200,57.0,98640000000
Algeria,1969,14100000,7570,57.6,106737000000
Algeria,1970,14500000,8070,58.1,117015000000
Algeria,1971,14900000,7170,58.4,106833000000
Algeria,1972,15300000,8410,58.8,128673000000
Algeria,1973,15700000,8430,59.2,132351000000
Algeria,1974,16100000,8670,59.7,139587000000
Algeria,1975,16600000,8990,60.1,149234000000
Algeria,1976,17100000,9290,60.6,158859000000
Algeria,1977,17600000,9810,61.2,172656000000
Algeria,1978,18100000,10700,61.8,193670000000
Algeria,1979,18600000,11300,62.5,210180000000
Algeria,1980,19200000,11200,62.8,215040000000
Algeria,1981,19800000,11100,64.0,219780000000
Algeria,1982,20500000,11400,65.1,233700000000
Algeria,1983,21100000,11600,66.4,244760000000
Algeria,1984,21800000,11800,67.6,257240000000
Algeria,1985,22400000,12100,68.7,271040000000
Algeria,1986,23100000,11600,69.5,267960000000
Algeria,1987,23800000,11200,70.2,266560000000
Algeria,1988,24400000,10700,70.8,261080000000
Algeria,1989,25100000,10700,71.3,268570000000
Algeria,1990,25800000,10300,71.7,265740000000
Algeria,1991,26400000,9930,72.2,262152000000
Algeria,1992,27000000,9870,72.5,266490000000
Algeria,1993,27600000,9450,72.7,260820000000
Algeria,1994,28200000,9170,72.8,258594000000
Algeria,1995,28800000,9340,72.9,268992000000
Algeria,1996,29300000,9560,73.3,280108000000
Algeria,1997,29700000,9510,73.2,282447000000
Algeria,1998,30200000,9840,73.5,297168000000
Algeria,1999,30600000,10000,73.9,306000000000
Algeria,2000,31000000,10300,74.0,319300000000
Algeria,2001,31500000,10400,74.2,327600000000
Algeria,2002,31900000,10900,74.5,347710000000
Algeria,2003,32300000,11500,74.6,371450000000
Algeria,2004,32700000,11800,75.0,385860000000
Algeria,2005,33100000,12400,75.3,410440000000
Algeria,2006,33600000,12400,75.5,416640000000
Algeria,2007,34200000,12600,75.7,430920000000
Algeria,2008,34700000,12700,75.9,440690000000
Algeria,2009,35300000,12700,76.1,448310000000
Algeria,2010,36000000,12900,76.3,464400000000
Algeria,2011,36700000,13000,76.5,477100000000
Algeria,2012,37400000,13200,76.8,493680000000
Algeria,2013,38100000,13300,76.9,506730000000
Algeria,2014,38900000,13500,77.0,525150000000
Algeria,2015,39700000,13800,77.1,547860000000
Algeria,2016,40600000,13900,77.4,564340000000
Algeria,2017,41400000,13900,77.7,575460000000
Algeria,2018,42200000,13900,77.9,586580000000
Algeria,2019,43100000,14000,78.1,603400000000
Algeria,2020,43900000,14000,78.3,614600000000
Angola,1800,1570000,618,27.0,970260000
Angola,1801,1570000,620,27.0,973400000
Angola,1802,1570000,623,27.0,978110000
Angola,1803,1570000,626,27.0,982820000
Angola,1804,1570000,628,27.0,985960000
Angola,1805,1570000,631,27.0,990670000
Angola,1806,1570000,634,27.0,995380000
Angola,1807,1570000,637,27.0,1000090000
Angola,1808,1570000,640,27.0,1004800000
Angola,1809,1570000,642,27.0,1007940000
Angola,1810,1570000,645,27.0,1012650000
Angola,1811,1570000,648,27.0,1017360000
Angola,1812,1570000,651,27.0,1022070000
Angola,1813,1570000,654,27.0,1026780000
Angola,1814,1570000,657,27.0,1031490000
Angola,1815,1570000,660,27.0,1036200000
Angola,1816,1570000,662,27.0,1039340000
Angola,1817,1570000,665,27.0,1044050000
Angola,1818,1570000,668,27.0,1048760000
Angola,1819,1570000,671,27.0,1053470000
Angola,1820,1580000,674,27.0,1064920000
Angola,1821,1590000,677,27.0,1076430000
Angola,1822,1610000,680,27.0,1094800000
Angola,1823,1640000,683,27.0,1120120000
Angola,1824,1660000,686,27.0,1138760000
Angola,1825,1690000,689,27.0,1164410000
Angola,1826,1710000,692,27.0,1183320000
Angola,1827,1740000,695,27.0,1209300000
Angola,1828,1760000,698,27.0,1228480000
Angola,1829,1790000,701,27.0,1254790000
Angola,1830,1810000,704,27.0,1274240000
Angola,1831,1840000,708,27.0,1302720000
Angola,1832,1870000,711,27.0,1329570000
Angola,1833,1900000,714,27.0,1356600000
Angola,1834,1920000,717,27.0,1376640000
Angola,1835,1950000,720,27.0,1404000000
Angola,1836,1980000,723,27.0,1431540000
Angola,1837,2010000,726,27.0,1459260000
Angola,1838,2040000,730,27.0,1489200000
Angola,1839,2070000,733,27.0,1517310000
Angola,1840,2100000,736,27.0,1545600000
Angola,1841,2130000,739,27.0,1574070000
Angola,1842,2160000,743,27.0,1604880000
Angola,1843,2190000,746,27.0,1633740000
Angola,1844,2230000,749,27.0,1670270000
Angola,1845,2260000,752,27.0,1699520000
Angola,1846,2290000,756,27.0,1731240000
Angola,1847,2330000,759,27.0,1768470000
Angola,1848,2360000,762,27.0,1798320000
Angola,1849,2390000,766,27.0,1830740000
Angola,1850,2420000,769,27.0,1860980000
Angola,1851,2450000,773,27.0,1893850000
Angola,1852,2470000,776,27.0,1916720000
Angola,1853,2490000,779,27.0,1939710000
Angola,1854,2510000,783,27.0,1965330000
Angola,1855,2530000,786,27.0,1988580000
Angola,1856,2550000,790,27.0,2014500000
Angola,1857,2570000,793,27.0,2038010000
Angola,1858,2600000,797,27.0,2072200000
Angola,1859,2620000,800,27.0,2096000000
Angola,1860,2640000,804,27.0,2122560000
Angola,1861,2660000,807,27.0,2146620000
Angola,1862,2680000,811,27.0,2173480000
Angola,1863,2710000,814,27.0,2205940000
Angola,1864,2730000,818,27.0,2233140000
Angola,1865,2750000,822,27.0,2260500000
Angola,1866,2780000,825,27.0,2293500000
Angola,1867,2800000,829,27.0,2321200000
Angola,1868,2820000,832,27.0,2346240000
Angola,1869,2840000,836,27.0,2374240000
Angola,1870,2870000,840,27.0,2410800000
Angola,1871,2890000,844,27.1,2439160000
Angola,1872,2910000,847,27.1,2464770000
Angola,1873,2930000,851,27.2,2493430000
Angola,1874,2940000,855,27.3,2513700000
Angola,1875,2960000,858,27.3,2539680000
Angola,1876,2980000,862,27.4,2568760000
Angola,1877,3000000,866,27.5,2598000000
Angola,1878,3020000,870,27.5,2627400000
Angola,1879,3040000,874,27.6,2656960000
Angola,1880,3060000,878,27.7,2686680000
Angola,1881,3080000,881,27.7,2713480000
Angola,1882,3100000,885,27.8,2743500000
Angola,1883,3120000,889,27.9,2773680000
Angola,1884,3140000,893,27.9,2804020000
Angola,1885,3160000,897,28.0,2834520000
Angola,1886,3180000,901,28.1,2865180000
Angola,1887,3200000,905,28.1,2896000000
Angola,1888,3220000,909,28.2,2926980000
Angola,1889,3230000,913,28.3,2948990000
Angola,1890,3240000,917,28.4,2971080000
Angola,1891,3240000,921,28.4,2984040000
Angola,1892,3240000,925,28.5,2997000000
Angola,1893,3230000,929,28.6,3000670000
Angola,1894,3210000,933,28.6,2994930000
Angola,1895,3200000,937,28.7,2998400000
Angola,1896,3190000,941,28.8,3001790000
Angola,1897,3180000,946,28.8,3008280000
Angola,1898,3170000,950,28.9,3011500000
Angola,1899,3150000,954,29.0,3005100000
Angola,1900,3140000,958,29.0,3008120000
Angola,1901,3120000,962,29.1,3001440000
Angola,1902,3100000,967,29.2,2997700000
Angola,1903,3080000,971,29.3,2990680000
Angola,1904,3060000,975,29.3,2983500000
Angola,1905,3040000,979,29.4,2976160000
Angola,1906,3020000,984,29.4,2971680000
Angola,1907,3000000,988,29.5,2964000000
Angola,1908,2980000,992,29.6,2956160000
Angola,1909,2960000,997,29.7,2951120000
Angola,1910,2950000,1000,29.7,2950000000
Angola,1911,2930000,1010,29.8,2959300000
Angola,1912,2920000,1010,29.9,2949200000
Angola,1913,2920000,1010,29.9,2949200000
Angola,1914,2910000,1050,30.0,3055500000
Angola,1915,2900000,1080,30.1,3132000000
Angola,1916,2890000,1110,30.1,3207900000
Angola,1917,2880000,1140,30.2,3283200000
Angola,1918,2870000,1170,11.7,3357900000
Angola,1919,2870000,1210,30.4,3472700000
Angola,1920,2880000,1250,30.4,3600000000
Angola,1921,2900000,1290,30.5,3741000000
Angola,1922,2940000,1330,30.6,3910200000
Angola,1923,2980000,1370,30.6,4082600000
Angola,1924,3030000,1410,30.7,4272300000
Angola,1925,3070000,1460,30.8,4482200000
Angola,1926,3120000,1500,30.8,4680000000
Angola,1927,3160000,1550,30.9,4898000000
Angola,1928,3210000,1600,31.0,5136000000
Angola,1929,3260000,1650,31.0,5379000000
Angola,1930,3310000,1700,31.1,5627000000
Angola,1931,3350000,1760,31.2,5896000000
Angola,1932,3400000,1810,31.2,6154000000
Angola,1933,3450000,1870,31.3,6451500000
Angola,1934,3500000,1930,31.4,6755000000
Angola,1935,3550000,1990,31.4,7064500000
Angola,1936,3600000,2060,31.5,7416000000
Angola,1937,3650000,2120,31.6,7738000000
Angola,1938,3700000,2190,31.6,8103000000
Angola,1939,3750000,2260,31.7,8475000000
Angola,1940,3810000,2330,31.8,8877300000
Angola,1941,3870000,2400,32.1,9288000000
Angola,1942,3940000,2480,32.5,9771200000
Angola,1943,4010000,2560,32.8,10265600000
Angola,1944,4080000,2640,33.1,10771200000
Angola,1945,4160000,2720,33.5,11315200000
Angola,1946,4230000,2810,33.8,11886300000
Angola,1947,4310000,2900,34.1,12499000000
Angola,1948,4390000,2990,34.5,13126100000
Angola,1949,4470000,3080,34.8,13767600000
Angola,1950,4550000,3180,35.2,14469000000
Angola,1951,4620000,3260,35.5,15061200000
Angola,1952,4710000,3340,36.0,15731400000
Angola,1953,4820000,3420,36.6,16484400000
Angola,1954,4940000,3290,37.1,16252600000
Angola,1955,5040000,3510,37.7,17690400000
Angola,1956,5140000,3400,38.3,17476000000
Angola,1957,5230000,3670,38.8,19194100000
Angola,1958,5310000,3810,39.4,20231100000
Angola,1959,5380000,3770,40.0,20282600000
Angola,1960,5450000,3860,40.6,21037000000
Angola,1961,5530000,4310,41.1,23834300000
Angola,1962,5610000,4130,41.7,23169300000
Angola,1963,5680000,4280,42.3,24310400000
Angola,1964,5730000,4700,42.9,26931000000
Angola,1965,5770000,4970,43.5,28676900000
Angola,1966,5780000,5190,44.1,29998200000
Angola,1967,5770000,5410,44.7,31215700000
Angola,1968,5770000,5250,45.3,30292500000
Angola,1969,5800000,5320,45.9,30856000000
Angola,1970,5890000,5570,46.5,32807300000
Angola,1971,6040000,5790,46.7,34971600000
Angola,1972,6250000,5690,46.9,35562500000
Angola,1973,6500000,6010,47.1,39065000000
Angola,1974,6760000,6060,47.3,40965600000
Angola,1975,7020000,5620,47.2,39452400000
Angola,1976,7280000,5010,47.2,36472800000
Angola,1977,7530000,4960,47.3,37348800000
Angola,1978,7790000,5070,47.4,39495300000
Angola,1979,8060000,5080,47.5,40944800000
Angola,1980,8340000,5110,47.6,42617400000
Angola,1981,8640000,4930,47.7,42595200000
Angola,1982,8950000,4610,47.7,41259500000
Angola,1983,9280000,4340,47.7,40275200000
Angola,1984,9610000,4260,47.8,40938600000
Angola,1985,9960000,4210,47.9,41931600000
Angola,1986,10300000,3760,47.9,38728000000
Angola,1987,10700000,4130,47.7,44191000000
Angola,1988,11100000,4650,47.5,51615000000
Angola,1989,11500000,4670,47.8,53705000000
Angola,1990,11800000,4760,47.9,56168000000
Angola,1991,12200000,4650,48.5,56730000000
Angola,1992,12700000,4240,48.6,53848000000
Angola,1993,13100000,3120,47.3,40872000000
Angola,1994,13500000,3060,48.7,41310000000
Angola,1995,13900000,3410,49.5,47399000000
Angola,1996,14400000,3750,50.1,54000000000
Angola,1997,14900000,3890,50.2,57961000000
Angola,1998,15400000,3950,49.3,60830000000
Angola,1999,15900000,3900,50.7,62010000000
Angola,2000,16400000,3890,51.7,63796000000
Angola,2001,16900000,3920,52.4,66248000000
Angola,2002,17500000,4320,53.5,75600000000
Angola,2003,18100000,4300,54.2,77830000000
Angola,2004,18800000,4610,54.8,86668000000
Angola,2005,19400000,5110,55.7,99134000000
Angola,2006,20100000,5500,56.4,110550000000
Angola,2007,20900000,6040,57.5,126236000000
Angola,2008,21700000,6470,58.4,140399000000
Angola,2009,22500000,6290,59.1,141525000000
Angola,2010,23400000,6360,59.9,148824000000
Angola,2011,24200000,6350,60.6,153670000000
Angola,2012,25100000,6650,61.3,166915000000
Angola,2013,26000000,6730,61.9,174980000000
Angola,2014,26900000,6810,62.8,183189000000
Angola,2015,27900000,6650,63.3,185535000000
Angola,2016,28800000,6260,63.8,180288000000
Angola,2017,29800000,6050,64.2,180290000000
Angola,2018,30800000,5730,64.6,176484000000
Angola,2019,31800000,5540,65.0,176172000000
Angola,2020,32900000,5440,65.4,178976000000
Antigua and Barbuda,1800,37000,757,33.5,28009000
Antigua and Barbuda,1801,37000,757,33.5,28009000
Antigua and Barbuda,1802,37000,757,33.5,28009000
Antigua and Barbuda,1803,37000,757,33.5,28009000
Antigua and Barbuda,1804,37000,757,33.5,28009000
Antigua and Barbuda,1805,37000,757,33.5,28009000
Antigua and Barbuda,1806,37000,757,33.5,28009000
Antigua and Barbuda,1807,37000,758,33.5,28046000
Antigua and Barbuda,1808,37000,758,33.5,28046000
Antigua and Barbuda,1809,37000,758,33.5,28046000
Antigua and Barbuda,1810,37000,758,33.5,28046000
Antigua and Barbuda,1811,37000,758,33.5,28046000
Antigua and Barbuda,1812,37000,758,33.5,28046000
Antigua and Barbuda,1813,37000,758,33.5,28046000
Antigua and Barbuda,1814,37000,758,33.5,28046000
Antigua and Barbuda,1815,37000,758,33.5,28046000
Antigua and Barbuda,1816,37000,759,33.5,28083000
Antigua and Barbuda,1817,37000,759,33.5,28083000
Antigua and Barbuda,1818,37000,759,33.5,28083000
Antigua and Barbuda,1819,37000,759,33.5,28083000
Antigua and Barbuda,1820,37000,759,33.5,28083000
Antigua and Barbuda,1821,37000,764,33.5,28268000
Antigua and Barbuda,1822,37000,769,33.5,28453000
Antigua and Barbuda,1823,37000,775,33.5,28675000
Antigua and Barbuda,1824,37000,780,33.5,28860000
Antigua and Barbuda,1825,37000,785,33.5,29045000
Antigua and Barbuda,1826,37000,790,33.5,29230000
Antigua and Barbuda,1827,37000,796,33.5,29452000
Antigua and Barbuda,1828,37000,801,33.5,29637000
Antigua and Barbuda,1829,37000,806,33.5,29822000
Antigua and Barbuda,1830,37000,812,33.5,30044000
Antigua and Barbuda,1831,37000,817,33.5,30229000
Antigua and Barbuda,1832,37000,823,33.5,30451000
Antigua and Barbuda,1833,37000,828,33.5,30636000
Antigua and Barbuda,1834,37000,834,33.5,30858000
Antigua and Barbuda,1835,37000,840,33.5,31080000
Antigua and Barbuda,1836,37000,845,33.5,31265000
Antigua and Barbuda,1837,37000,851,33.5,31487000
Antigua and Barbuda,1838,37000,857,33.5,31709000
Antigua and Barbuda,1839,37000,863,33.5,31931000
Antigua and Barbuda,1840,37000,868,33.5,32116000
Antigua and Barbuda,1841,37000,874,33.5,32338000
Antigua and Barbuda,1842,37000,880,33.5,32560000
Antigua and Barbuda,1843,37000,886,33.5,32782000
Antigua and Barbuda,1844,37000,892,33.5,33004000
Antigua and Barbuda,1845,37000,898,33.5,33226000
Antigua and Barbuda,1846,37000,904,33.5,33448000
Antigua and Barbuda,1847,37000,910,33.5,33670000
Antigua and Barbuda,1848,37000,917,33.5,33929000
Antigua and Barbuda,1849,37000,923,33.5,34151000
Antigua and Barbuda,1850,37000,929,33.5,34373000
Antigua and Barbuda,1851,37000,935,33.5,34595000
Antigua and Barbuda,1852,37000,942,33.5,34854000
Antigua and Barbuda,1853,37000,948,33.5,35076000
Antigua and Barbuda,1854,37000,954,33.5,35298000
Antigua and Barbuda,1855,37000,961,33.5,35557000
Antigua and Barbuda,1856,37000,967,33.5,35779000
Antigua and Barbuda,1857,37000,974,33.5,36038000
Antigua and Barbuda,1858,36900,980,33.5,36162000
Antigua and Barbuda,1859,36900,987,33.5,36420300
Antigua and Barbuda,1860,36800,994,33.5,36579200
Antigua and Barbuda,1861,36700,1000,33.5,36700000
Antigua and Barbuda,1862,36500,1010,33.5,36865000
Antigua and Barbuda,1863,36300,1010,33.5,36663000
Antigua and Barbuda,1864,36100,1020,33.5,36822000
Antigua and Barbuda,1865,35900,1030,33.5,36977000
Antigua and Barbuda,1866,35700,1040,33.5,37128000
Antigua and Barbuda,1867,35500,1040,33.5,36920000
Antigua and Barbuda,1868,35300,1050,33.5,37065000
Antigua and Barbuda,1869,35100,1060,33.5,37206000
Antigua and Barbuda,1870,35000,1060,33.5,37100000
Antigua and Barbuda,1871,34900,1070,33.5,37343000
Antigua and Barbuda,1872,34900,1080,33.5,37692000
Antigua and Barbuda,1873,34900,1090,33.6,38041000
Antigua and Barbuda,1874,34900,1090,33.6,38041000
Antigua and Barbuda,1875,34800,1100,33.6,38280000
Antigua and Barbuda,1876,34800,1110,33.6,38628000
Antigua and Barbuda,1877,34800,1110,33.6,38628000
Antigua and Barbuda,1878,34800,1120,33.6,38976000
Antigua and Barbuda,1879,34900,1130,33.6,39437000
Antigua and Barbuda,1880,34900,1140,33.6,39786000
Antigua and Barbuda,1881,35000,1150,33.6,40250000
Antigua and Barbuda,1882,35200,1150,33.6,40480000
Antigua and Barbuda,1883,35400,1160,33.6,41064000
Antigua and Barbuda,1884,35600,1170,33.6,41652000
Antigua and Barbuda,1885,35800,1180,33.6,42244000
Antigua and Barbuda,1886,36000,1180,33.6,42480000
Antigua and Barbuda,1887,36200,1190,33.7,43078000
Antigua and Barbuda,1888,36300,1200,33.7,43560000
Antigua and Barbuda,1889,36500,1210,33.7,44165000
Antigua and Barbuda,1890,36500,1220,33.7,44530000
Antigua and Barbuda,1891,36400,1220,33.7,44408000
Antigua and Barbuda,1892,36300,1230,33.7,44649000
Antigua and Barbuda,1893,36100,1240,33.7,44764000
Antigua and Barbuda,1894,35900,1250,33.7,44875000
Antigua and Barbuda,1895,35700,1260,33.7,44982000
Antigua and Barbuda,1896,35500,1270,33.7,45085000
Antigua and Barbuda,1897,35300,1280,33.7,45184000
Antigua and Barbuda,1898,35100,1280,33.7,44928000
Antigua and Barbuda,1899,34900,1290,33.8,45021000
Antigua and Barbuda,1900,34600,1300,33.8,44980000
Antigua and Barbuda,1901,34400,1310,33.8,45064000
Antigua and Barbuda,1902,34100,1320,33.8,45012000
Antigua and Barbuda,1903,33800,1330,33.8,44954000
Antigua and Barbuda,1904,33400,1340,33.8,44756000
Antigua and Barbuda,1905,33100,1350,33.8,44685000
Antigua and Barbuda,1906,32800,1360,33.8,44608000
Antigua and Barbuda,1907,32500,1360,33.8,44200000
Antigua and Barbuda,1908,32200,1370,33.8,44114000
Antigua and Barbuda,1909,32000,1380,33.8,44160000
Antigua and Barbuda,1910,31700,1390,33.8,44063000
Antigua and Barbuda,1911,31500,1400,33.8,44100000
Antigua and Barbuda,1912,31200,1410,33.8,43992000
Antigua and Barbuda,1913,31000,1420,33.9,44020000
Antigua and Barbuda,1914,30800,1460,33.9,44968000
Antigua and Barbuda,1915,30600,1490,33.9,45594000
Antigua and Barbuda,1916,30400,1530,33.9,46512000
Antigua and Barbuda,1917,30200,1570,33.9,47414000
Antigua and Barbuda,1918,30000,1600,22.0,48000000
Antigua and Barbuda,1919,29900,1640,33.9,49036000
Antigua and Barbuda,1920,29800,1680,33.9,50064000
Antigua and Barbuda,1921,29800,1730,33.9,51554000
Antigua and Barbuda,1922,29800,1770,34.8,52746000
Antigua and Barbuda,1923,29900,1810,35.6,54119000
